Date,600010.ss,600039.ss,600048.ss,600053.ss,600061.ss,600063.ss,600071.ss,600076.ss,600077.ss,600078.ss,600079.ss,600081.ss,600082.ss,600090.ss,600101.ss,600111.ss,600113.ss,600115.ss,600120.ss,600146.ss,600151.ss,600156.ss,600160.ss,600161.ss,600162.ss,600169.ss,600175.ss,600197.ss,600199.ss,600200.ss,600203.ss,600206.ss,600207.ss,600208.ss,600213.ss,600218.ss,600221.ss,600223.ss,600226.ss,600227.ss,600235.ss,600236.ss,600242.ss,600246.ss,600262.ss,600266.ss,600267.ss,600268.ss,600278.ss,600279.ss,600283.ss,600285.ss,600288.ss,600291.ss,600293.ss,600300.ss,600310.ss,600311.ss,600313.ss,600317.ss,600322.ss,600323.ss,600326.ss,600336.ss,600337.ss,600338.ss,600339.ss,600351.ss,600353.ss,600354.ss,600355.ss,600360.ss,600363.ss,600366.ss,600371.ss,600375.ss,600381.ss,600392.ss,600393.ss,600398.ss,600419.ss,600425.ss,600429.ss,600449.ss,600455.ss,600463.ss,600466.ss,600467.ss,600476.ss,600478.ss,600479.ss,600480.ss,600481.ss,600488.ss,600495.ss,600499.ss,600501.ss,600503.ss,600505.ss,600506.ss,600517.ss,600520.ss,600525.ss,600526.ss,600527.ss,600530.ss,600533.ss,600537.ss,600549.ss,600559.ss,600562.ss,600568.ss,600573.ss,600587.ss,600593.ss,600596.ss
2019-02-27,1.7822173833847046,3.6680445671081534,12.775552749633787,28.57308387756348,14.2009916305542,3.1614158153533936,10.18000030517578,4.667666435241699,3.1353979110717773,3.9400503635406494,10.81999969482422,8.666451454162598,5.070000171661377,5.820000171661378,6.117262840270996,10.920289993286133,7.11084508895874,6.019999980926514,8.839105606079102,7.230000019073486,5.3400001525878915,5.039999961853027,7.5637245178222665,18.39046859741211,2.6138298511505127,2.900000095367432,2.609999895095825,16.285879135131836,5.577578067779541,6.9000000953674325,5.46999979019165,8.224915504455566,4.9099998474121085,3.6576087474823,6.980000019073486,11.4399995803833,2.220000028610229,3.4417955875396733,3.6035563945770255,3.390000104904175,7.573303699493407,4.352457046508788,11.84000015258789,3.939599990844727,18.762819290161133,7.65969705581665,9.920000076293944,4.9767112731933585,9.4296875,4.322368621826172,13.100000381469727,7.904518127441406,8.301648139953612,14.986056327819824,4.53000020980835,3.2300000190734863,4.765610694885254,3.7300000190734863,2.7699999809265137,2.6608223915100098,3.5699999332427983,15.233482360839846,7.3943543434143075,4.201986789703368,4.291326999664307,17.18770408630371,4.192448139190674,5.976747989654541,5.213027000427246,4.300000190734863,4.329999923706056,5.453062534332275,9.585684776306152,5.966071128845215,7.186301708221436,4.150000095367432,6.4000000953674325,10.164735794067383,2.9200000762939453,9.869999885559082,13.829426765441895,3.630000114440918,5.6337666511535645,8.220703125,23.8700008392334,7.845273971557617,5.990783214569093,2.895616054534912,14.56999969482422,5.230000019073486,8.756202697753906,8.88719654083252,3.940587997436523,4.778954982757568,5.235905647277832,5.269999980926514,7.460000038146973,4.004806041717528,6.562915325164795,10.9399995803833,4.260000228881837,13.75,7.079999923706055,5.300000190734863,2.474262237548828,4.929999828338623,3.51774001121521,3.9301507472991934,14.17983627319336,11.766114234924315,15.740339279174805,2.700000047683716,7.760603904724121,13.830867767333984,29.03000068664551,11.96055793762207
2019-02-28,1.7623044252395632,3.6581842899322514,12.689101219177244,25.711896896362305,12.77890396118164,3.1118640899658203,10.68000030517578,4.717428207397461,3.0661618709564213,3.9400503635406494,10.970000267028807,8.715805053710938,4.8400001525878915,6.019999980926514,6.186081409454347,10.621376991271973,7.11084508895874,5.8400001525878915,8.735304832458496,7.239999771118164,5.369999885559082,5.380000114440918,7.651902675628662,18.8895320892334,2.6525533199310303,2.8199999332427983,2.6700000762939453,16.246589660644528,5.517711162567139,7.0999999046325675,5.5,8.174946784973145,5.119999885559082,3.5889673233032227,7.510000228881836,11.199999809265137,2.1800000667572017,3.4615192413330083,3.3950862884521484,3.559999942779541,7.893021106719972,4.3155736923217765,12.210000038146973,3.94947361946106,18.91133689880371,7.529599189758301,10.600000381469727,5.0164451599121085,9.360206604003906,4.3421053886413565,12.449999809265135,8.13036060333252,8.351597785949707,14.22726821899414,4.579999923706055,3.2300000190734863,4.576578140258789,3.650000095367432,2.7799999713897705,2.6313669681549072,3.470000028610229,15.520159721374512,7.721012592315674,4.17218542098999,4.367787837982179,17.294639587402347,4.2220420837402335,6.0247154235839835,5.22291898727417,4.309999942779541,4.449999809265137,5.5149269104003915,9.625500679016113,6.005581378936768,7.304109573364258,4.150000095367432,6.519999980926514,10.194662094116213,2.970000028610229,9.850000381469727,14.003296852111815,3.690000057220459,5.623830795288086,8.278594970703125,23.8700008392334,7.855255126953125,5.9619812965393075,2.8757150173187256,14.510000228881836,5.190000057220459,8.938423156738281,8.97451400756836,3.921176433563232,4.453117370605469,5.245879173278809,5.360000133514403,7.429999828338622,3.964857578277588,6.691988945007324,11.130000114440918,4.309999942779541,14.149999618530273,6.8499999046325675,5.150000095367432,2.474262237548828,4.940000057220459,3.4691524505615234,3.8704521656036377,14.120506286621096,11.781311988830565,15.620489120483398,2.799999952316284,7.8203773498535165,14.100107192993164,29.38999938964844,12.036861419677734
2019-03-01,1.7921738624572754,3.6779050827026367,12.823580741882324,25.76038932800293,13.176690101623535,3.1316847801208496,10.739999771118164,4.677618503570557,3.0760526657104488,3.989924430847168,10.93000030517578,8.765158653259277,4.760000228881836,5.940000057220459,6.346651077270508,10.740942001342773,7.11084508895874,5.8499999046325675,8.866416931152344,7.829999923706055,5.320000171661377,5.320000171661377,7.632307529449463,19.080873489379886,2.7880852222442627,2.9300000667572017,2.609999895095825,16.894882202148438,5.627466201782227,7.059999942779541,5.400000095367432,8.224915504455566,5.070000171661377,3.6281909942626953,8.149999618530272,12.31999969482422,2.1600000858306885,3.4615192413330083,3.5439932346343994,3.4800000190734863,7.553321361541747,4.330323219299316,12.84000015258789,3.9889683723449703,18.77271842956543,7.562121391296388,10.4399995803833,4.966777324676514,9.449540138244627,4.3815789222717285,12.529999732971193,8.051806449890138,8.331618309020996,15.105864524841307,4.5900001525878915,3.220000028610229,4.686018466949463,3.630000114440918,2.7799999713897705,2.6019113063812256,3.509999990463257,15.5992431640625,7.918987274169923,4.25165605545044,4.358230113983153,17.494331359863278,4.261500358581543,6.091869831085205,5.183351039886475,4.320000171661377,4.420000076293945,5.453062534332275,9.50605297088623,6.005581378936768,7.264840126037598,4.150000095367432,6.6500000953674325,10.194662094116213,2.9200000762939453,9.920000076293944,13.751283645629885,3.690000057220459,5.643702507019043,8.616299629211426,24.149999618530273,7.9650492668151855,6.0099849700927725,2.8856654167175293,14.600000381469727,5.139999866485597,8.775383949279785,8.964812278747559,3.940587997436523,4.3642520904541025,5.205986022949219,5.400000095367432,7.46999979019165,3.9548704624176025,6.840920448303223,11.260000228881836,4.25,13.93000030517578,6.880000114440918,5.300000190734863,2.522213220596313,4.940000057220459,3.478869915008545,3.900301456451416,14.13039493560791,12.046966552734375,15.480663299560547,2.7300000190734863,7.850264549255371,14.120049476623535,29.79999923706055,12.055937767028807
2019-03-04,1.822043538093567,3.7469272613525386,13.351892471313475,26.50720977783203,13.475030899047852,3.1415951251983643,11.289999961853027,4.727380752563477,3.184852123260498,3.9998993873596187,11.119999885559082,8.765158653259277,4.889999866485597,5.940000057220459,6.545471668243407,10.870471000671387,7.11084508895874,5.9000000953674325,8.959291458129883,7.789999961853027,5.429999828338623,5.289999961853027,7.691092967987059,18.947723388671875,2.768723249435425,2.990000009536743,2.630000114440918,17.110979080200195,5.6773552894592285,7.190000057220459,5.559999942779541,8.314859390258789,5.1599998474121085,3.687026500701904,8.210000038146973,13.18000030517578,2.200000047683716,3.500966787338257,3.722682237625122,3.5,7.773127555847168,4.330323219299316,13.06999969482422,3.9889683723449703,18.90143585205078,7.741006851196289,10.710000038146973,5.006511211395264,9.578577041625977,4.401315689086914,12.729999542236328,8.149999618530272,8.331618309020996,15.61505126953125,4.630000114440918,3.240000009536743,4.715865135192871,3.920000076293945,2.809999942779541,2.6608223915100098,3.5899999141693115,15.885921478271484,8.087265968322754,4.28145694732666,4.41557502746582,17.865257263183594,4.3108229637146005,6.101463317871094,5.213027000427246,4.360000133514403,4.480000019073486,5.5149269104003915,9.685224533081056,6.035214424133301,7.363013744354247,4.150000095367432,6.679999828338622,10.354265213012695,2.990000009536743,10.020000457763672,13.829426765441895,4.46999979019165,5.6834468841552725,8.70313835144043,24.46999931335449,7.9650492668151855,6.0963897705078125,2.9354183673858643,14.899999618530273,5.119999885559082,8.813745498657227,9.04242992401123,4.095881938934326,4.393873691558838,5.405449390411377,5.5,7.690000057220459,4.0447540283203125,7.099068641662598,11.619999885559082,4.2800002098083505,14.100000381469727,7.059999942779541,5.579999923706055,2.512622833251953,4.989999771118164,3.5080223083496094,3.9301507472991934,14.278718948364258,12.024170875549315,15.620489120483398,2.740000009536743,7.979773998260497,14.259654998779295,30.79999923706055,12.103626251220705
2019-03-05,1.8320001363754272,3.786368608474731,13.601640701293945,27.7874698638916,13.455141067504885,3.181236743927002,11.579999923706055,5.025952339172363,3.2343063354492188,4.089672565460205,11.470000267028807,8.86386489868164,5.210000038146973,6.019999980926514,6.660165786743164,11.08967399597168,7.11084508895874,5.960000038146973,9.587536811828613,8.050000190734862,5.619999885559082,5.320000171661377,7.867448806762695,18.92276954650879,2.768723249435425,3.0499999523162837,2.720000028610229,17.199382781982422,5.697310924530028,7.489999771118164,5.559999942779541,8.664643287658691,5.489999771118164,3.7066383361816406,8.100000381469728,13.8100004196167,2.240000009536743,3.5601379871368413,3.7921721935272217,3.5799999237060547,8.222728729248049,4.352457046508788,14.380000114440918,4.048210144042969,19.109359741210934,7.944296360015869,10.699999809265137,5.145581245422363,9.97561740875244,4.470395088195801,13.619999885559082,8.1990966796875,8.331618309020996,15.62503433227539,4.789999961853027,3.3199999332427983,4.8054070472717285,3.880000114440918,2.900000095367432,2.680459499359131,3.7000000476837163,16.172599792480472,8.166455268859862,4.341059684753418,4.463362693786621,17.829511642456055,4.399604320526123,6.1686177253723145,5.450432777404785,4.53000020980835,4.699999809265137,5.894956588745117,10.08338451385498,6.400685787200928,7.667351722717285,4.150000095367432,6.829999923706055,10.803149223327637,3.0299999713897705,10.329999923706056,13.985909461975098,4.920000076293945,5.713255405426025,8.770679473876951,25.13999938964844,8.154693603515625,6.518816947937013,2.9752206802368164,15.300000190734865,5.179999828338623,8.938423156738281,9.46932888031006,4.1152939796447745,4.443243026733398,5.495208263397217,5.800000190734862,8.130000114440918,4.0447540283203125,6.999781131744385,11.93000030517578,4.389999866485597,14.529999732971193,7.079999923706055,5.739999771118164,2.57016396522522,5.190000057220459,3.556610107421875,4.238593101501465,14.545703887939453,12.03176975250244,16.229726791381836,2.8299999237060547,8.009660720825195,14.409231185913086,30.8700008392334,12.170392990112305
2019-03-06,2.0112173557281494,3.806089162826538,13.43834400177002,27.33161926269531,14.797672271728516,3.3001613616943364,12.710000038146973,5.055809497833252,3.293651342391968,4.179445743560791,11.449999809265135,9.071148872375488,5.199999809265137,6.179999828338622,6.58370304107666,11.348731994628904,7.11084508895874,6.070000171661378,9.55475616455078,8.560000419616701,5.610000133514403,5.53000020980835,7.877246856689452,18.864580154418945,2.8268086910247803,3.0699999332427983,2.880000114440918,17.110979080200195,5.767155647277832,7.8400001525878915,6.730000019073486,8.71461296081543,5.46999979019165,3.7654736042022714,8.079999923706055,13.90999984741211,2.3199999332427983,3.658756732940674,3.911298036575317,3.640000104904175,8.122817993164062,4.3819661140441895,14.739999771118164,4.176568508148193,19.33708953857422,7.976818561553955,10.800000190734863,5.364119529724121,10.015320777893066,4.559210300445557,13.4399995803833,8.267830848693848,8.331618309020996,16.343887329101562,4.860000133514403,3.4100000858306885,5.00438928604126,3.990000009536743,2.9500000476837163,2.749189138412476,3.7799999713897705,16.19236946105957,8.136759757995605,4.450331211090088,4.59716796875,17.907989501953125,4.458791732788086,6.47560977935791,5.59881067276001,4.619999885559082,4.760000228881836,5.886124134063722,10.153061866760254,6.687136173248291,7.667351722717285,4.150000095367432,7.03000020980835,11.571240425109865,3.240000009536743,10.25,14.125006675720215,5.130000114440918,5.772871971130371,8.847868919372559,25.79999923706055,8.294430732727049,6.576420783996582,3.0249733924865723,15.350000381469727,5.28000020980835,9.206960678100586,9.459627151489258,4.202646732330321,4.522233963012695,5.654778480529785,5.960000038146973,8.210000038146973,4.903639793395996,6.950137138366699,11.949999809265135,4.769999980926514,14.90999984741211,7.420000076293945,5.8499999046325675,2.656475305557251,5.21999979019165,3.6440677642822266,4.218693256378174,15.059895515441895,11.97107982635498,16.299640655517578,3.0199999809265137,7.979773998260497,14.668498039245605,30.739999771118164,12.427916526794435
2019-03-07,2.0609998703002934,3.894832372665405,12.996482849121096,26.836973190307614,15.64296817779541,3.3497135639190674,12.5600004196167,5.205095291137695,3.3233237266540527,4.249269962310791,11.619999885559082,9.15011501312256,5.239999771118164,6.199999809265138,6.553116321563722,11.757246971130373,7.11084508895874,5.980000019073486,9.88799285888672,9.149999618530273,5.690000057220459,5.46999979019165,7.877246856689452,18.73153114318848,2.84617018699646,3.25,3.0499999523162837,16.845767974853516,5.906844615936278,8.619999885559082,6.639999866485597,8.904495239257812,5.579999923706055,4.089069366455078,7.920000076293945,14.15999984741211,2.4600000381469727,3.6883423328399663,4.040351390838623,3.7799999713897705,8.202747344970701,4.37459135055542,14.630000114440918,4.235810279846191,19.762840270996094,8.448431015014647,10.920000076293944,5.344252586364746,10.24361801147461,4.648026466369629,13.5,8.34638500213623,12.197728157043455,15.874635696411133,5.349999904632568,3.539999961853028,5.00438928604126,4.389999866485597,3.0499999523162837,2.82773756980896,3.7999999523162837,16.251684188842773,8.027873039245605,4.470198631286621,4.644955635070801,17.965103149414062,4.577166557312012,6.6099185943603525,5.628486633300781,4.8400001525878915,5.0,6.036369800567628,10.153061866760254,6.815545082092285,7.8146119117736825,4.150000095367432,7.25,12.399182319641113,3.2699999809265137,10.09000015258789,14.490134239196776,5.639999866485597,5.772871971130371,8.770679473876951,25.88999938964844,8.444149971008299,6.45161247253418,3.1344296932220463,15.699999809265135,5.420000076293945,9.235732078552246,9.673075675964355,4.173529624938965,4.591351509094238,5.624858856201172,5.929999828338622,8.210000038146973,5.063432693481445,6.900493144989014,12.100000381469727,4.730000019073486,14.789999961853027,7.320000171661378,6.210000038146973,2.7140161991119385,5.360000133514403,3.682937622070313,4.288341522216797,15.564199447631836,11.819205284118652,16.439464569091793,3.2100000381469727,7.939924240112305,14.758244514465332,30.81999969482422,12.542370796203613
2019-03-08,1.9016956090927124,3.6187429428100586,12.52580451965332,24.557722091674805,14.081655502319336,3.0722222328186035,11.890000343322756,4.95628547668457,3.1057252883911133,3.920100927352905,11.220000267028807,8.518391609191895,4.849999904632568,5.809999942779541,6.270188331604004,10.810688972473145,9.339584350585938,5.6599998474121085,9.205122947692873,8.239999771118164,5.28000020980835,5.039999961853027,7.377571105957031,18.432090759277344,2.6138298511505127,2.9800000190734863,2.75,16.040313720703125,5.547644138336182,8.710000038146973,5.980000019073486,9.164335250854492,5.079999923706055,3.726250171661377,7.230000019073486,12.739999771118164,2.240000009536743,3.59958553314209,3.63333797454834,3.470000028610229,7.383471488952638,4.168028831481934,14.34000015258789,4.077831745147705,19.15886688232422,7.928030490875244,11.350000381469727,4.867441654205322,9.72746753692627,4.3421053886413565,12.68000030517578,8.267830848693848,10.978954315185547,14.2871732711792,5.150000095367432,3.2699999809265137,6.049042701721191,3.9500000476837163,2.8199999332427983,2.641185522079468,3.539999961853028,15.480618476867676,7.483442783355713,4.2218542098999015,4.625840663909912,17.316104888916016,4.2220420837402335,7.195121765136719,5.460324287414551,4.800000190734863,4.6599998474121085,6.504780292510986,12.044319152832033,6.400685787200928,7.294291973114014,7.929999828338622,6.860000133514403,11.182207107543944,2.940000057220459,9.630000114440918,13.690428733825685,5.079999923706055,5.494661808013916,8.182106971740723,24.75,7.705535888671875,6.0003838539123535,2.925467729568481,15.479999542236328,5.070000171661377,8.90006160736084,9.14915943145752,4.04735279083252,4.374125957489014,5.14614725112915,5.889999866485597,8.239999771118164,4.843717575073242,6.543057441711426,11.130000114440918,4.429999828338623,16.270000457763672,6.5999999046325675,6.139999866485597,2.49344253540039,4.980000019073486,3.4108474254608154,4.079396724700929,14.338048934936525,11.492859840393065,16.599266052246097,2.890000104904175,7.551396369934082,14.409231185913086,30.979999542236328,11.664881706237793
2019-03-11,1.951478362083435,3.727206707000733,12.51619815826416,26.13865089416504,13.892706871032715,3.3794445991516118,12.5,5.125476360321045,3.1947429180145264,4.249269962310791,11.600000381469727,8.883606910705566,5.3400001525878915,5.929999828338622,6.614290237426758,11.149456024169922,9.67775821685791,5.789999961853027,9.532901763916016,8.569999694824219,5.539999961853027,5.239999771118164,8.112388610839844,19.0225830078125,2.6912765502929688,3.0799999237060547,2.859999895095825,16.816301345825195,5.846977710723878,8.90999984741211,6.230000019073486,9.534106254577637,5.260000228881836,3.7556676864624015,7.570000171661378,12.239999771118164,2.3199999332427983,3.70806622505188,3.7425365447998047,3.8199999332427983,7.503365993499756,4.212296962738037,15.149999618530273,4.166694641113281,19.3073844909668,8.090660095214844,11.630000114440918,4.867441654205322,10.37265682220459,4.539473533630371,13.359999656677244,8.768614768981934,10.649286270141602,14.686534881591795,5.389999866485597,3.4500000476837163,5.780417442321777,4.0300002098083505,2.9600000381469727,2.8375561237335205,3.619999885559082,15.806838035583494,7.760607719421388,4.470198631286621,4.77876091003418,17.522886276245114,4.34041690826416,7.914633750915527,5.8856754302978525,5.059999942779541,4.900000095367432,6.522464275360107,11.596388816833494,6.756279468536378,7.942237854003906,7.929999828338622,7.110000133514403,11.551289558410645,3.0,9.93000030517578,14.65521240234375,4.96999979019165,5.65363883972168,8.510163307189941,25.899999618530273,7.705535888671875,6.105990886688232,3.044874429702759,15.949999809265135,5.309999942779541,9.168598175048828,9.479028701782227,4.04735279083252,4.522233963012695,5.38550329208374,5.949999809265138,8.420000076293945,4.903639793395996,7.1983561515808105,12.239999771118164,4.429999828338623,16.780000686645508,7.25,6.1500000953674325,2.6468851566314697,5.170000076293945,3.51774001121521,4.288341522216797,14.792911529541016,11.849599838256836,17.348331451416016,3.0,7.770566463470459,15.007538795471193,31.61000061035156,12.075013160705565
2019-03-12,1.9415218830108645,3.786368608474731,12.51619815826416,26.536306381225586,14.0518217086792,3.4190862178802486,12.390000343322756,5.145380973815918,3.2540879249572754,4.2193450927734375,11.5600004196167,9.061279296875,5.5,6.179999828338622,6.675454616546631,11.259057998657227,9.458939552307127,5.789999961853027,9.549287796020508,8.560000419616701,5.75,5.3400001525878915,8.102591514587402,18.98934555053711,2.749361515045166,3.0999999046325684,2.9300000667572017,16.737720489501953,5.87691068649292,8.789999961853027,6.3499999046325675,9.7539701461792,5.260000228881836,3.794891357421875,7.619999885559082,12.399999618530273,2.3499999046325684,3.747513771057129,4.119768142700194,4.059999942779541,7.952968120574951,4.263930320739746,14.949999809265135,4.186441898345946,20.0994815826416,8.050000190734862,11.460000038146973,4.867441654205322,10.81932544708252,4.539473533630371,13.829999923706055,8.739155769348145,11.178752899169922,14.676549911499025,5.460000038146973,3.490000009536743,5.8500609397888175,4.059999942779541,3.0,2.8179187774658203,3.6800000667572017,15.984776496887207,7.948683261871338,4.4900665283203125,4.89345121383667,17.394485473632812,4.3700103759765625,7.933821201324463,5.895567893981934,5.070000171661377,5.389999866485597,6.690383434295653,11.656113624572756,6.776034832000732,8.050228118896483,7.8499999046325675,7.1599998474121085,11.641066551208494,2.9800000190734863,9.850000381469727,14.629132270812988,5.1599998474121085,5.703319072723389,8.635597229003906,26.440000534057614,8.533981323242188,6.30760383605957,3.2438859939575195,16.200000762939453,5.429999828338623,9.312456130981444,9.896187782287598,4.04735279083252,4.561729431152344,5.445342063903809,6.0999999046325675,8.670000076293945,4.933600902557373,7.615364551544189,12.0,4.429999828338623,16.610000610351562,7.300000190734862,5.96999979019165,2.6372950077056885,5.46999979019165,3.576045274734497,4.288341522216797,15.099449157714846,11.842000961303713,17.937593460083008,3.0699999332427983,7.840301990509032,14.788159370422365,31.36000061035156,12.09408950805664
2019-03-13,1.921608686447144,3.855391025543213,12.727523803710938,27.36071586608887,13.475030899047852,3.3992652893066406,12.210000038146973,5.075714111328125,3.1947429180145264,4.189420700073241,11.260000228881836,9.08102035522461,5.71999979019165,6.010000228881836,6.476643562316895,11.43840503692627,8.882054328918457,5.820000171661378,9.609380722045898,8.890000343322754,5.679999828338622,5.570000171661377,8.298542976379395,18.864580154418945,2.778404235839844,3.0199999809265137,2.8499999046325684,17.081510543823242,5.767155647277832,8.369999885559082,6.239999771118164,9.174328804016113,5.9000000953674325,3.7654736042022714,7.579999923706055,12.670000076293945,2.2799999713897705,3.757375478744507,4.5367088317871085,4.199999809265137,8.64235782623291,4.234421730041504,14.170000076293945,4.245684146881104,19.950963973999023,8.171970367431639,11.130000114440918,4.867441654205322,10.938438415527344,4.539473533630371,14.18000030517578,8.424939155578612,10.389547348022461,14.526789665222168,5.199999809265137,3.380000114440918,5.362555980682373,3.900000095367432,2.940000057220459,2.749189138412476,3.650000095367432,16.607559204101562,7.918987274169923,4.4900665283203125,4.77876091003418,17.223350524902347,4.419333457946777,7.4733333587646475,5.6581621170043945,4.989999771118164,5.059999942779541,6.266153812408447,10.93942642211914,6.835299968719482,8.118949890136719,7.070000171661378,6.9099998474121085,11.940322875976562,2.890000104904175,9.579999923706056,14.429280281066895,4.820000171661377,5.743063926696777,8.645245552062987,25.649999618530273,9.18276309967041,6.586021423339844,3.0846767425537114,15.220000267028807,5.210000038146973,9.15900707244873,9.896187782287598,4.833529472351074,4.5321083068847665,5.305717945098877,5.800000190734862,8.550000190734862,4.743847370147705,7.128854751586914,11.829999923706055,5.039999961853027,15.470000267028807,6.989999771118164,5.829999923706055,2.550983667373657,6.019999980926514,3.537175178527832,4.1390953063964835,14.970901489257812,11.887593269348145,17.478168487548828,2.9100000858306885,7.87018871307373,14.648553848266602,33.389999389648445,11.874716758728027
2019-03-14,1.8519130945205688,3.7567875385284415,12.727523803710938,25.11056137084961,13.146856307983398,3.181236743927002,11.890000343322756,4.896571159362793,3.1057252883911133,3.9400503635406494,10.890000343322754,8.784899711608888,5.230000019073486,6.139999866485597,6.231956958770753,11.249094009399414,8.165919303894043,6.210000038146973,9.16688346862793,8.210000038146973,5.53000020980835,5.570000171661377,8.092793464660645,18.398754119873047,2.6428723335266118,2.900000095367432,2.720000028610229,17.297609329223633,5.627466201782227,7.960000038146973,5.860000133514403,8.78456974029541,5.429999828338623,3.608579158782959,7.360000133514403,13.609999656677244,2.259999990463257,3.658756732940674,4.169404029846191,4.269999980926514,8.64235782623291,4.182787895202637,13.109999656677244,4.137073516845703,19.41629981994629,7.976818561553955,11.039999961853027,4.867441654205322,10.263470649719238,4.539473533630371,13.25,8.277650833129883,9.780160903930664,14.057539939880373,4.900000095367432,3.2999999523162837,5.083981513977051,3.7100000381469727,2.809999942779541,2.6706409454345703,3.539999961853028,16.053974151611328,8.008075714111326,4.241722106933594,4.59716796875,17.701210021972656,4.508114814758301,7.281463623046875,5.480108261108398,4.739999771118164,4.699999809265137,5.947988986968994,10.441726684570312,6.459951400756836,7.628082275390625,6.360000133514403,6.829999923706055,11.960272789001465,2.7699999809265137,9.380000114440918,14.081538200378418,4.889999866485597,5.673511028289795,9.079437255859377,25.309999465942386,8.264486312866211,6.413210391998291,2.8757150173187256,14.25,5.019999980926514,9.015148162841797,9.711880683898926,4.464705467224121,4.40374755859375,5.255852222442627,5.610000133514403,8.439999580383299,4.614015579223633,6.811134338378906,11.520000457763672,4.679999828338623,14.56999969482422,6.789999961853027,5.289999961853027,2.4454917907714844,5.820000171661378,3.43999981880188,3.9600000381469727,14.6940279006958,11.95588207244873,16.89889144897461,2.8199999332427983,8.368301391601562,14.498977661132812,34.279998779296875,12.73313045501709
2019-03-15,1.86186957359314,3.8455307483673096,13.236624717712402,25.50821685791016,13.236358642578125,3.3497135639190674,11.729999542236328,4.906523704528809,3.1749613285064697,4.16947078704834,11.039999961853027,9.159985542297363,5.670000076293945,6.199999809265138,6.3007755279541025,11.64764404296875,8.225597381591799,6.230000019073486,9.549287796020508,8.449999809265138,5.579999923706055,5.570000171661377,8.190769195556639,19.10582733154297,2.739680767059326,2.9500000476837163,2.75,18.387916564941406,5.87691068649292,8.109999656677246,5.960000038146973,8.774575233459473,5.480000019073486,3.677220582962036,7.670000076293945,13.279999732971193,2.240000009536743,3.6982042789459233,4.427509784698486,4.2199997901916495,7.76313591003418,4.204912662506104,13.34000015258789,4.2160630226135245,19.3964958190918,8.115054130554201,11.149999618530273,4.867441654205322,10.958290100097656,4.539473533630371,13.619999885559082,8.415120124816895,9.880060195922852,14.456900596618652,4.929999828338623,3.3399999141693115,5.153625011444092,3.740000009536743,2.809999942779541,2.719733715057373,3.640000104904175,16.301111221313473,8.116961479187013,4.509933948516847,4.625840663909912,17.658376693725586,4.774458408355713,7.5308942794799805,5.50978422164917,4.710000038146973,4.769999980926514,6.0805606842041025,10.571128845214844,6.499461650848389,7.667351722717285,6.3499999046325675,6.8400001525878915,12.568760871887207,2.859999895095825,9.609999656677246,14.351037979125975,4.860000133514403,5.703319072723389,9.089086532592773,25.290000915527344,9.092931747436523,6.634024143218994,2.9155173301696777,14.399999618530273,5.019999980926514,9.475496292114258,10.148488998413086,4.48411750793457,4.472865104675293,5.345610618591309,5.570000171661377,8.340000152587889,4.673937797546387,6.920350551605225,11.670000076293945,4.809999942779541,14.649999618530273,6.8499999046325675,5.820000171661378,2.464672088623047,5.820000171661378,3.546892642974853,4.039597988128662,15.050007820129395,12.897123336791992,16.89889144897461,2.8499999046325684,8.228830337524414,14.598695755004885,34.47999954223633,12.885737419128418
2019-03-18,1.9415218830108645,3.9934358596801762,13.832176208496096,25.68279838562012,13.69381332397461,3.3992652893066406,12.020000457763672,5.055809497833252,3.2540879249572754,4.189420700073241,11.40999984741211,9.189598083496094,5.599999904632568,6.309999942779541,6.423123836517334,11.826992988586426,8.384738922119139,6.3499999046325675,9.653088569641113,8.710000038146973,5.619999885559082,5.570000171661377,8.474898338317871,19.9625186920166,2.7880852222442627,3.0499999523162837,2.880000114440918,19.74343681335449,5.87691068649292,8.229999542236326,6.070000171661378,9.024420738220217,5.489999771118164,3.794891357421875,7.880000114440918,13.279999732971193,2.2799999713897705,3.7770993709564213,4.447364330291748,4.25,7.5832953453063965,4.286064624786377,13.59000015258789,4.275305271148682,20.28760528564453,8.350854873657228,11.470000267028807,8.622325897216799,11.107179641723633,4.539473533630371,13.529999732971193,8.945361137390137,10.169769287109377,14.796359062194824,5.130000114440918,3.5299999713897705,5.243166923522949,3.829999923706055,2.9600000381469727,2.778644800186157,3.7300000190734863,17.16114616394043,8.691088676452638,4.539735317230225,4.77876091003418,18.086313247680664,4.8829689025878915,7.5596747398376465,5.6185946464538565,4.820000171661377,4.900000095367432,6.186615467071532,10.750301361083984,7.151382923126222,7.765524864196777,6.4099998474121085,7.239999771118164,12.68846321105957,2.9500000476837163,9.970000267028807,14.75953483581543,4.96999979019165,5.882169246673584,9.388195991516113,26.31999969482422,8.973156929016113,6.922042846679688,2.995121717453003,14.6899995803833,5.019999980926514,9.811166763305664,11.167229652404783,4.522941112518311,4.561729431152344,5.58496618270874,5.71999979019165,8.359999656677246,4.7638211250305185,7.208285331726074,12.0,4.809999942779541,14.81999969482422,7.050000190734862,5.829999923706055,2.5318033695220947,6.690000057220459,3.6440677642822266,4.129145622253418,15.514758110046387,14.18760585784912,17.068679809570312,2.9300000667572017,8.438037872314451,15.097285270690918,34.72999954223633,13.248178482055664
